NOx,NO,NO2
2017-04-20 06:00:00,175.174,63.1929,78.27958000000001
2017-04-20 07:00:00,130.20587,38.60518,71.01208000000001
2017-04-20 08:00:00,125.70958,40.393809999999995,63.77327
2017-04-20 09:00:00,96.43064,29.04338,51.89808
2017-04-20 10:00:00,105.12391000000001,34.832409999999996,51.71496
2017-04-20 11:00:00,79.04315,22.148310000000002,45.082879999999996
2017-04-20 12:00:00,100.17771,30.44192,53.50075
2017-04-20 13:00:00,50.66404,11.35074,33.259809999999995
2017-04-20 14:00:00,58.40775,13.0742,38.360929999999996
2017-04-20 15:00:00,55.01067,12.29401,36.16012
2017-04-20 16:00:00,62.65446,12.32644,43.75418
2017-04-20 17:00:00,89.63553,21.36812,56.87153000000001
2017-04-20 18:00:00,106.62378999999999,29.1731,61.89233
2017-04-20 19:00:00,110.27045,31.84045,61.4491
2017-04-20 20:00:00,155.68802,56.915859999999995,68.41825
2017-04-20 21:00:00,87.58676,13.2694,67.24063000000001
2017-04-20 22:00:00,118.16476999999999,35.027609999999996,64.45651
2017-04-20 23:00:00,132.10498,46.34561,61.0427
2017-04-21 00:00:00,79.14371,18.169829999999997,51.28369
2017-04-21 01:00:00,98.79529000000001,28.923640000000002,54.44633
2017-04-21 02:00:00,63.654219999999995,13.627379999999999,42.7592
2017-04-21 03:00:00,93.93244,31.710420000000003,45.31047
2017-04-21 04:00:00,329.66241,172.17854,65.65899
2017-04-21 05:00:00,426.64337,232.08697999999998,70.78163
2017-04-21 06:00:00,491.89595999999995,258.49544,95.54181
2017-04-21 07:00:00,191.46229,81.56874,66.39196
2017-04-21 08:00:00,155.63828999999998,64.81906,56.25045
2017-04-21 09:00:00,120.86283,44.882220000000004,52.04438
2017-04-21 10:00:00,99.77799,32.58852,49.80963
2017-04-21 11:00:00,78.04339,21.237470000000002,45.479729999999996
2017-04-21 12:00:00,74.14667,19.61161,44.07595
2017-04-21 13:00:00,85.83874,25.53067,46.69225
2017-04-21 14:00:00,96.23031,31.58039,47.80772
2017-04-21 15:00:00,110.97041999999999,34.50718,58.06015
2017-04-21 16:00:00,110.82028999999999,31.87288,61.94922
2017-04-21 17:00:00,118.06483999999999,36.49132,62.11226
2017-04-21 18:00:00,105.32472,32.23086,55.90476999999999
2017-04-21 19:00:00,103.27596,27.417209999999997,61.236819999999994
2017-04-21 20:00:00,90.08544,24.58771,52.384809999999995
2017-04-21 21:00:00,67.10198000000001,13.334570000000001,46.65592
2017-04-21 22:00:00,58.80746,15.221429999999998,35.468270000000004
2017-04-21 23:00:00,45.16751,7.447939999999999,33.7475
2017-04-22 00:00:00,35.97413,6.59115,25.86784
2017-04-22 01:00:00,30.9774,4.5967199999999995,23.9292
2017-04-22 02:00:00,24.43267,1.8538,21.59021
2017-04-22 03:00:00,32.07693,4.032830000000001,25.89334
2017-04-22 04:00:00,90.48516,31.28759,42.51153
2017-04-22 05:00:00,81.54135,24.29491,44.28968
2017-04-22 06:00:00,118.46551000000001,43.74406,51.39222
2017-04-22 07:00:00,130.20587,52.4605,49.76755
2017-04-22 08:00:00,114.31825,41.72749,50.336999999999996
2017-04-22 09:00:00,136.25176000000002,51.12652,57.85886
2017-04-22 10:00:00,105.77368,37.791940000000004,47.826840000000004
2017-04-22 11:00:00,101.87696,34.37746,49.16559
2017-04-22 12:00:00,101.42657,32.06808,52.256190000000004
2017-04-22 13:00:00,83.44046,25.23787,44.742940000000004
2017-04-22 14:00:00,83.29033000000001,25.27061,44.5426
2017-04-22 15:00:00,95.53129,30.47435,48.80461
2017-04-22 16:00:00,101.87696,31.93805,52.905969999999996
2017-04-22 17:00:00,159.73487,53.306169999999995,77.99988
2017-04-22 18:00:00,165.83001000000002,56.688230000000004,78.90926999999999
2017-04-22 19:00:00,113.46815,28.197709999999997,70.23226
2017-04-22 20:00:00,144.54578999999998,41.72749,80.56454000000001
2017-04-22 21:00:00,114.56831000000001,33.04347,63.902359999999994
2017-04-22 22:00:00,106.12366999999999,29.23858,61.2918
2017-04-22 23:00:00,76.795,19.774070000000002,46.47518
2017-04-23 00:00:00,74.27959,17.432270000000003,47.55049
2017-04-23 01:00:00,53.361940000000004,11.144630000000001,36.27375
2017-04-23 02:00:00,62.2055,14.96074,39.266020000000005
2017-04-23 03:00:00,57.70825,15.05834,34.61912
2017-04-23 04:00:00,48.81465,12.19641,30.11375
2017-04-23 05:00:00,40.8706,10.83031,24.26437
2017-04-23 06:00:00,75.59586999999999,20.554879999999997,44.07882
2017-04-23 07:00:00,99.17843,32.848890000000004,48.810829999999996
2017-04-23 08:00:00,116.21593,40.78453,53.680530000000005
2017-04-23 09:00:00,93.23246,31.09207,45.55862
2017-04-23 10:00:00,85.68861,27.57967,43.40036
2017-04-23 11:00:00,60.356590000000004,16.94426,34.37575
2017-04-23 12:00:00,50.063990000000004,14.73311,27.473540000000003
2017-04-23 13:00:00,40.67075,9.757,25.71022
2017-04-23 14:00:00,36.12426,7.025110000000001,25.35258
2017-04-23 15:00:00,59.0078,16.03404,34.42261
2017-04-23 16:00:00,26.731009999999998,5.2686,18.65261
2017-04-23 17:00:00,24.28206,4.6184400000000005,17.20055
2017-04-23 18:00:00,23.53379,3.05713,18.84625
2017-04-23 19:00:00,27.081,2.27663,23.59021
2017-04-23 20:00:00,59.456759999999996,12.97691,39.55911
2017-04-23 21:00:00,37.02313,2.47215,33.23256
2017-04-23 22:00:00,39.771390000000004,4.8133300000000006,32.391059999999996
2017-04-23 23:00:00,33.7255,5.3337699999999995,25.547179999999997
2017-04-24 00:00:00,21.3843,0.78081,20.187070000000002
2017-04-24 01:00:00,24.04969,1.47431,21.78911
2017-04-24 02:00:00,19.73604,0.65047,18.73868
2017-04-24 03:00:00,17.53715,0.74838,16.38965
2017-04-24 04:00:00,30.42835,4.03315,24.24428
2017-04-24 05:00:00,76.49521999999999,18.4404,48.22034
2017-04-24 06:00:00,69.25019,16.554479999999998,43.86701
2017-04-24 07:00:00,93.63265,24.19731,56.53063
2017-04-24 08:00:00,97.42992,29.10855,52.797430000000006
2017-04-24 09:00:00,67.9516,18.40765,39.726929999999996
2017-04-24 10:00:00,60.8065,17.88815,33.37838
2017-04-24 11:00:00,69.25019,18.407970000000002,41.025040000000004
2017-04-24 12:00:00,47.31573,12.06607,28.81468
2017-04-24 13:00:00,45.11779,11.80601,27.0155
2017-04-24 14:00:00,83.84018,26.66915,42.94806
2017-04-24 15:00:00,58.85719,16.5866,33.42476
2017-04-24 16:00:00,76.29584,20.554879999999997,44.7788
2017-04-24 17:00:00,96.83035,30.89687,49.45582
2017-04-24 18:00:00,89.63553,26.63672,48.79313
2017-04-24 19:00:00,85.83778000000001,27.25413,44.0487
2017-04-24 20:00:00,65.6523,18.47314,37.327220000000004
2017-04-24 21:00:00,38.22275,8.326039999999999,25.456329999999998
2017-04-24 22:00:00,45.36737,11.77358,27.3148
2017-04-24 23:00:00,34.32555,8.3909,21.45968
2017-04-25 00:00:00,17.18764,3.5556400000000004,11.73574
2017-04-25 01:00:00,9.3942,1.0843200000000002,7.7316
2017-04-25 02:00:00,22.033910000000002,1.1057299999999999,20.33848
2017-04-25 03:00:00,21.6844,1.23576,19.78959
2017-04-25 04:00:00,18.4365,3.05744,13.748479999999999
2017-04-25 05:00:00,70.59898000000001,15.155629999999999,47.36067
2017-04-25 06:00:00,144.59648,51.80972,65.15601
2017-04-25 07:00:00,141.84821000000002,50.8992,63.803869999999996
2017-04-25 08:00:00,157.33706999999998,61.69707,62.736219999999996
2017-04-25 09:00:00,141.59815,53.53349,59.51461
2017-04-25 10:00:00,163.78172,66.96566999999999,61.10246
2017-04-25 11:00:00,142.34785,54.57405,58.66881
2017-04-25 12:00:00,104.07538000000001,37.303940000000004,46.87681
2017-04-25 13:00:00,105.42416999999999,39.02802,45.58205
2017-04-25 14:00:00,155.08845,58.24953000000001,65.77374
2017-04-25 15:00:00,151.74062,52.13496,71.80147
2017-04-25 16:00:00,102.27668,34.96275,48.66787
2017-04-25 17:00:00,153.28927,53.20795,71.70488
2017-04-25 18:00:00,113.4189,36.13335,58.015209999999996
2017-04-25 19:00:00,123.7115,42.5083,58.53301999999999
2017-04-25 20:00:00,74.64631,18.08304,46.91936
2017-04-25 21:00:00,102.67591,30.66955,55.649930000000005
2017-04-25 22:00:00,55.90955,8.91134,42.24569
2017-04-25 23:00:00,45.36737,11.96878,27.0155
2017-04-26 00:00:00,28.97948,4.11942,22.66313
2017-04-26 01:00:00,28.92895,7.7731699999999995,17.01025
2017-04-26 02:00:00,24.03295,5.2686,15.95455
2017-04-26 03:00:00,38.07309,10.37504,22.164920000000002
2017-04-26 04:00:00,64.00373,20.75008,32.18738
2017-04-26 05:00:00,158.28615,62.93283,61.79048
2017-04-26 06:00:00,249.76962999999998,110.80733000000001,79.86743
2017-04-26 07:00:00,217.4436,100.56232,63.2502
2017-04-26 08:00:00,227.83565,97.24481,78.72901999999999
2017-04-26 09:00:00,183.16873,77.27554,64.68123
2017-04-26 10:00:00,221.94083999999998,84.23546999999999,92.78159000000001
2017-04-26 11:00:00,138.55106,50.76916,60.7061
2017-04-26 12:00:00,155.73774,55.09449,71.26071
2017-04-26 13:00:00,182.81874,68.91707,77.14738
2017-04-26 14:00:00,133.30316000000002,48.23216,59.34822
2017-04-26 15:00:00,182.06857,70.28286,74.30301999999999
2017-04-26 16:00:00,149.49248,59.64807,58.03338000000001
2017-04-26 17:00:00,196.45869,78.05572,76.77492
2017-04-26 18:00:00,212.84738,82.31681,86.63003
2017-04-26 19:00:00,201.80557,71.2913,92.49376
2017-04-26 20:00:00,96.57982,28.100109999999997,53.49358
2017-04-26 21:00:00,29.87851,3.67486,24.24381
2017-04-26 22:00:00,62.954719999999995,15.51361,39.16752
2017-04-26 23:00:00,25.13168,2.2114599999999998,21.740820000000003
2017-04-27 00:00:00,39.90495,6.9379,29.266990000000003
2017-04-27 01:00:00,57.6088,16.35959,32.52445
2017-04-27 02:00:00,33.77475,2.9919599999999997,29.187140000000003
2017-04-27 03:00:00,122.2121,48.42736,47.95785
2017-04-27 04:00:00,111.1196,39.060759999999995,51.227270000000004
2017-04-27 05:00:00,303.33206,158.61633999999998,60.123740000000005
2017-04-27 06:00:00,275.95176000000004,128.27233,79.27026
2017-04-27 07:00:00,151.99068,55.28969,67.21433
2017-04-27 08:00:00,81.84161,23.28647,46.13619
2017-04-27 09:00:00,76.24468,21.82307,42.7831
2017-04-27 10:00:00,62.00516,17.00943,35.9244
2017-04-27 11:00:00,60.90595,14.57065,38.564609999999995
2017-04-27 12:00:00,66.75199,16.71694,41.11971
2017-04-27 13:00:00,55.1106,12.81414,35.46253
2017-04-27 14:00:00,52.662119999999994,12.52196,33.46206
2017-04-27 15:00:00,53.91146,12.9766,34.01429
2017-04-27 16:00:00,60.856230000000004,13.822270000000001,39.66238
2017-04-27 17:00:00,72.8476,17.985129999999998,45.270790000000005
2017-04-27 18:00:00,101.02686,24.36008,63.67525
2017-04-27 19:00:00,69.10006,15.123510000000001,45.911
2017-04-27 20:00:00,56.459869999999995,11.09068,39.4544
2017-04-27 21:00:00,43.0695,6.73199,32.74726
2017-04-27 22:00:00,39.62126,4.84607,32.19072
2017-04-27 23:00:00,29.028879999999997,3.38237,23.842660000000002
2017-04-28 00:00:00,23.64998,2.3416,20.05958
2017-04-28 01:00:00,18.385820000000002,0.7805,17.18907
2017-04-28 02:00:00,18.88642,1.30093,16.891679999999997
2017-04-28 03:00:00,16.28781,1.26819,14.34327
2017-04-28 04:00:00,42.01954,4.1631800000000005,35.63609
2017-04-28 05:00:00,183.36858999999998,67.84376999999999,79.34293000000001
2017-04-28 06:00:00,225.18827000000002,98.57817,74.03718
2017-04-28 07:00:00,111.81908999999999,35.15733,57.911930000000005
2017-04-28 08:00:00,84.63911999999999,25.07541,46.1907
2017-04-28 09:00:00,77.19424000000001,23.12432,41.73744
2017-04-28 10:00:00,72.19783000000001,21.79064,38.78598
2017-04-28 11:00:00,61.355869999999996,17.91996,33.87898
2017-04-28 12:00:00,67.70154000000001,20.32725,36.53353
2017-04-28 13:00:00,56.20933,14.50516,33.96839
2017-04-28 14:00:00,55.70969,13.822270000000001,34.515840000000004
2017-04-28 15:00:00,44.96813,10.700280000000001,28.56128
2017-04-28 16:00:00,43.41853,10.960339999999999,26.612920000000003
2017-04-28 17:00:00,40.1209,8.163269999999999,27.60407
2017-04-28 18:00:00,45.11779,8.03324,32.800329999999995
2017-04-28 19:00:00,36.6239,4.32564,29.99135
2017-04-28 20:00:00,38.072140000000005,2.99227,33.48405
2017-04-28 21:00:00,62.85479,11.5132,45.20146
2017-04-28 22:00:00,87.88655,20.00202,57.21722
2017-04-28 23:00:00,32.47616,2.3090599999999997,28.93565
2017-04-29 00:00:00,22.91685,0.73757,21.78592
2017-04-29 01:00:00,32.643190000000004,3.07875,27.9225
2017-04-29 02:00:00,33.02601,5.3337699999999995,24.84768
2017-04-29 03:00:00,21.48455,2.95953,16.94666
2017-04-29 04:00:00,39.27175,10.27713,23.51371
2017-04-29 05:00:00,40.820879999999995,9.301739999999999,26.55841
2017-04-29 06:00:00,84.28961,22.60388,49.63081
2017-04-29 07:00:00,82.54063000000001,26.99407,41.15031
2017-04-29 08:00:00,61.7551,18.408279999999998,33.52947
2017-04-29 09:00:00,24.282529999999998,4.0004,18.148670000000003
2017-04-29 10:00:00,19.48551,4.0004,13.35164
2017-04-29 11:00:00,17.93638,3.4148,12.70043
2017-04-29 12:00:00,18.88689,4.032830000000001,12.7033
2017-04-29 13:00:00,22.23377,4.32595,15.60074
2017-04-29 14:00:00,18.287329999999997,2.9271,13.799170000000002
2017-04-29 15:00:00,13.989939999999999,2.049,10.848180000000001
2017-04-29 16:00:00,17.5381,3.5778800000000004,12.0521
2017-04-29 17:00:00,13.69015,1.7889400000000002,10.94715
2017-04-29 18:00:00,13.5405,2.049,10.39874
2017-04-29 19:00:00,22.3839,4.13075,16.050179999999997
2017-04-29 20:00:00,20.135279999999998,1.20333,18.29019
2017-04-29 21:00:00,14.63923,0.97539,13.14366
2017-04-29 22:00:00,22.084120000000002,2.56913,18.14484
2017-04-29 23:00:00,36.9232,2.08112,33.7322
2017-04-30 00:00:00,26.6475,1.38741,24.52016
2017-04-30 01:00:00,40.62102,2.40667,36.93085
2017-04-30 02:00:00,49.86461,3.54545,44.428329999999995
2017-04-30 03:00:00,38.57273,2.17935,35.231120000000004
2017-04-30 04:00:00,43.968379999999996,3.0895599999999996,39.23111
2017-04-30 05:00:00,39.22155,3.21991,34.28443
2017-04-30 06:00:00,24.232329999999997,3.05713,19.54479
2017-04-30 07:00:00,21.43434,4.06495,15.20151
2017-04-30 08:00:00,16.23808,3.0247,11.60027
2017-04-30 09:00:00,31.777140000000003,7.54523,20.20795
2017-04-30 10:00:00,25.980829999999997,7.155139999999999,15.00978
2017-04-30 11:00:00,20.58519,4.1631800000000005,14.20175
2017-04-30 12:00:00,17.93734,4.48779,11.05616
2017-04-30 13:00:00,16.0387,2.5367,12.14916
2017-04-30 14:00:00,29.42907,5.20374,21.450120000000002
2017-04-30 15:00:00,26.38103,3.44754,21.09488
2017-04-30 16:00:00,19.735570000000003,2.3418099999999997,16.14485
2017-04-30 17:00:00,29.0284,4.78059,21.69827
2017-04-30 18:00:00,59.20765,17.042479999999998,33.076209999999996
2017-04-30 19:00:00,123.31131,39.93855,62.07306
2017-04-30 20:00:00,171.62632,59.7781,79.96784
2017-04-30 21:00:00,162.333,60.395830000000004,69.72736
2017-04-30 22:00:00,154.63853,57.2414,66.86961
2017-04-30 23:00:00,49.413740000000004,13.95261,28.02004
2017-05-01 00:00:00,17.92013,3.16565,13.0662
2017-05-01 01:00:00,51.8627,3.7076,46.17779
2017-05-01 02:00:00,30.52828,1.7562,27.83548
2017-05-01 03:00:00,25.481189999999998,2.63461,21.44152
2017-05-01 04:00:00,14.939020000000001,2.40667,11.24885
2017-05-01 05:00:00,21.68488,5.528969999999999,13.20725
2017-05-01 06:00:00,36.1233,9.821860000000001,21.06332
2017-05-01 07:00:00,42.46945,13.497029999999999,21.77429
2017-05-01 08:00:00,47.016420000000004,16.68451,21.433870000000002
2017-05-01 09:00:00,68.25091,21.62787,35.088640000000005
2017-05-01 10:00:00,55.3095,16.97731,29.27798
2017-05-01 11:00:00,114.56688,36.00332,59.36257
2017-05-01 12:00:00,134.80303999999998,43.97169,67.38072
2017-05-01 13:00:00,119.76313999999999,34.66995,66.60329
2017-05-01 14:00:00,92.63385,28.10042,49.54714
2017-05-01 15:00:00,88.28626,22.96186,53.07856999999999
2017-05-01 16:00:00,92.38331,24.68531,54.533030000000004
2017-05-01 17:00:00,82.04146999999999,18.37554,53.866040000000005
2017-05-01 18:00:00,79.64224,16.32685,54.608090000000004
2017-05-01 19:00:00,85.98839,18.603479999999998,57.46345
2017-05-01 20:00:00,164.03226,52.687819999999995,83.24539
2017-05-01 21:00:00,97.37971999999999,26.14902,57.285109999999996
2017-05-01 22:00:00,101.6269,30.89687,54.25236999999999
2017-05-01 23:00:00,51.31285,12.35887,32.36285
2017-05-02 00:00:00,42.236290000000004,10.58085,26.01255
2017-05-02 01:00:00,26.48143,4.42324,19.69923
2017-05-02 02:00:00,30.42788,7.41551,19.057579999999998
2017-05-02 03:00:00,29.779059999999998,5.49654,21.35115
2017-05-02 04:00:00,85.58868000000001,29.498959999999997,40.35758
2017-05-02 05:00:00,260.26304,123.29623000000001,71.21146
2017-05-02 06:00:00,338.65689,156.47003999999998,98.73951
2017-05-02 07:00:00,377.57818,177.02461,106.14423000000001
2017-05-02 08:00:00,273.20349,122.32021999999999,85.64844000000001
2017-05-02 09:00:00,215.64489,89.47164000000001,78.45697
2017-05-02 10:00:00,160.78388,58.83452,70.57221
2017-05-02 11:00:00,,,
2017-05-02 12:00:00,,,
2017-05-02 13:00:00,78.14426999999999,28.84818,33.91102
2017-05-02 14:00:00,167.62919,62.08685,72.43068000000001
2017-05-02 15:00:00,231.18396,85.69887,99.78086
2017-05-02 16:00:00,197.70803,72.26669,86.90065
2017-05-02 17:00:00,166.62991,56.688230000000004,79.70918
2017-05-02 18:00:00,258.91377,103.91194,99.58435
2017-05-02 19:00:00,229.63579,88.756,93.54516
2017-05-02 20:00:00,230.13495,91.06537,90.50333
2017-05-02 21:00:00,164.68155,57.17592,77.01303
2017-05-02 22:00:00,78.84329,23.15644,43.33725
2017-05-02 23:00:00,48.36569,12.45647,29.266029999999997
2017-05-03 00:00:00,27.33982,4.81375,19.95885
2017-05-03 01:00:00,23.1387,3.8159099999999997,17.28772
2017-05-03 02:00:00,19.90482,3.9352300000000002,13.87088
2017-05-03 03:00:00,26.25576,5.95212,17.12931
2017-05-03 04:00:00,61.86459,19.22121,32.39249
2017-05-03 05:00:00,140.63378,49.72798,64.38526999999999
2017-05-03 06:00:00,240.25686000000002,95.55346999999999,93.74358000000001
2017-05-03 07:00:00,224.40319,89.95964000000001,86.46699
2017-05-03 08:00:00,227.20452000000003,92.33357,85.62836
2017-05-03 09:00:00,187.895,69.1447,81.8746
2017-05-03 10:00:00,225.55356,87.09770999999999,92.00559
2017-05-03 11:00:00,190.99516,68.00623,86.7204
2017-05-03 12:00:00,153.03682,54.37885,69.65708000000001
2017-05-03 13:00:00,137.88263999999998,47.093990000000005,65.67286
2017-05-03 14:00:00,148.6854,54.08636,65.75414
2017-05-03 15:00:00,178.99231,68.85221,73.4204
2017-05-03 16:00:00,148.48554,48.85051,73.58248
2017-05-03 17:00:00,164.68872,52.980630000000005,83.45289
2017-05-03 18:00:00,143.58428,45.077420000000004,74.46653
2017-05-03 19:00:00,104.0749,32.52335,54.206469999999996
2017-05-03 20:00:00,80.0692,21.758210000000002,46.70708
2017-05-03 21:00:00,79.26881999999999,22.47385,44.8094
2017-05-03 22:00:00,49.561479999999996,10.37504,33.65331
2017-05-03 23:00:00,23.15559,4.6184400000000005,16.07408
2017-05-04 00:00:00,31.83802,5.9034699999999996,22.78616
2017-05-04 01:00:00,22.12667,3.5810000000000004,16.63588
2017-05-04 02:00:00,13.966510000000001,1.8556700000000002,11.121189999999999
2017-05-04 03:00:00,21.275129999999997,3.74346,15.53524
2017-05-04 04:00:00,54.315,14.779879999999999,31.652829999999998
2017-05-04 05:00:00,182.86751,69.47118,76.34652
2017-05-04 06:00:00,214.55572999999998,85.71602,83.12633000000001
2017-05-04 07:00:00,246.64365,100.72353000000001,92.20306
2017-05-04 08:00:00,282.33712,115.66618000000001,104.98478
2017-05-04 09:00:00,236.73212,96.84973000000001,88.23128
2017-05-04 10:00:00,218.91097000000002,86.9206,85.63458
2017-05-04 11:00:00,198.13643000000002,74.35436,84.12801
2017-05-04 12:00:00,207.09698,77.44704,88.3465
2017-05-04 13:00:00,203.29253,75.331,87.78662
2017-05-04 14:00:00,169.9022,54.46366999999999,86.39241
2017-05-04 15:00:00,144.82263,50.8175,66.90355
2017-05-04 16:00:00,143.5709,48.8318,68.69651999999999
2017-05-04 17:00:00,115.28741000000001,36.88453,58.731919999999995
2017-05-04 18:00:00,101.47103,30.43849,54.79934
2017-05-04 19:00:00,105.3252,32.26173,55.85791
2017-05-04 20:00:00,66.98005,17.709789999999998,39.82542
2017-05-04 21:00:00,51.81154,13.90085,30.4972
2017-05-04 22:00:00,37.39463,10.25499,21.67054
2017-05-04 23:00:00,22.326529999999998,5.14355,14.43985
2017-05-05 00:00:00,19.17473,5.20873,11.188130000000001
2017-05-05 01:00:00,15.232579999999999,2.99477,10.64067
2017-05-05 02:00:00,13.32869,2.1809,9.98468
